Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2023-11-24,22:00:00,54.84995,V ugm-3,19.795,V ugm-3 (FIDAS),15.769,V ugm-3 (Ref.eq)
2023-11-24,23:00:00,54.46463,V ugm-3,22.563,V ugm-3 (FIDAS),17.877,V ugm-3 (Ref.eq)
2023-11-24,24:00:00,49.10063,V ugm-3,14.995,V ugm-3 (FIDAS),12.137,V ugm-3 (Ref.eq)
2023-11-25,01:00:00,39.04168,V ugm-3,11.38,V ugm-3 (FIDAS),9.056,V ugm-3 (Ref.eq)
2023-11-25,02:00:00,33.40295,V ugm-3,9.645,V ugm-3 (FIDAS),6.909,V ugm-3 (Ref.eq)
2023-11-25,03:00:00,37.3834,V ugm-3,14.473,V ugm-3 (FIDAS),10.743,V ugm-3 (Ref.eq)
2023-11-25,04:00:00,31.35401,V ugm-3,12.998,V ugm-3 (FIDAS),9.906,V ugm-3 (Ref.eq)
2023-11-25,05:00:00,31.10552,V ugm-3,11.295,V ugm-3 (FIDAS),8.283,V ugm-3 (Ref.eq)
2023-11-25,06:00:00,32.67978,V ugm-3,10.603,V ugm-3 (FIDAS),7.551,V ugm-3 (Ref.eq)
2023-11-25,07:00:00,31.18034,V ugm-3,10.655,V ugm-3 (FIDAS),7.414,V ugm-3 (Ref.eq)
2023-11-25,08:00:00,30.72067,V ugm-3,10.903,V ugm-3 (FIDAS),7.196,V ugm-3 (Ref.eq)
2023-11-25,09:00:00,34.85306,V ugm-3,9.417,V ugm-3 (FIDAS),5.932,V ugm-3 (Ref.eq)
2023-11-25,10:00:00,39.56926,V ugm-3,11.11,V ugm-3 (FIDAS),5.898,V ugm-3 (Ref.eq)
2023-11-25,11:00:00,38.90673,V ugm-3,12.905,V ugm-3 (FIDAS),7.972,V ugm-3 (Ref.eq)
2023-11-25,12:00:00,47.01492,V ugm-3,14.058,V ugm-3 (FIDAS),8.745,V ugm-3 (Ref.eq)
2023-11-25,13:00:00,51.31641,V ugm-3,16.372,V ugm-3 (FIDAS),10.231,V ugm-3 (Ref.eq)
2023-11-25,14:00:00,53.79387,V ugm-3,16.36,V ugm-3 (FIDAS),9.919,V ugm-3 (Ref.eq)
2023-11-25,15:00:00,61.36951,V ugm-3,16.75,V ugm-3 (FIDAS),9.622,V ugm-3 (Ref.eq)
2023-11-25,16:00:00,60.54498,V ugm-3,17.535,V ugm-3 (FIDAS),11.478,V ugm-3 (Ref.eq)
2023-11-25,17:00:00,69.45117,V ugm-3,20.765,V ugm-3 (FIDAS),14.634,V ugm-3 (Ref.eq)
2023-11-25,18:00:00,67.79381,V ugm-3,22.313,V ugm-3 (FIDAS),16.302,V ugm-3 (Ref.eq)
2023-11-25,19:00:00,60.26224,V ugm-3,24.903,V ugm-3 (FIDAS),18.847,V ugm-3 (Ref.eq)
2023-11-25,20:00:00,60.99544,V ugm-3,23.835,V ugm-3 (FIDAS),18.406,V ugm-3 (Ref.eq)
2023-11-25,21:00:00,50.44962,V ugm-3,20.375,V ugm-3 (FIDAS),15.757,V ugm-3 (Ref.eq)
2023-11-25,22:00:00,41.49381,V ugm-3,22.368,V ugm-3 (FIDAS),18.505,V ugm-3 (Ref.eq)
2023-11-25,23:00:00,34.35107,V ugm-3,20.86,V ugm-3 (FIDAS),17.267,V ugm-3 (Ref.eq)
2023-11-25,24:00:00,31.50894,V ugm-3,18.453,V ugm-3 (FIDAS),15.153,V ugm-3 (Ref.eq)
2023-11-26,01:00:00,36.52873,V ugm-3,16.133,V ugm-3 (FIDAS),13.759,V ugm-3 (Ref.eq)
2023-11-26,02:00:00,26.59479,V ugm-3,15.65,V ugm-3 (FIDAS),13.495,V ugm-3 (Ref.eq)
2023-11-26,03:00:00,26.456,V ugm-3,12.443,V ugm-3 (FIDAS),10.392,V ugm-3 (Ref.eq)
2023-11-26,04:00:00,30.09674,V ugm-3,13.553,V ugm-3 (FIDAS),11.5,V ugm-3 (Ref.eq)
2023-11-26,05:00:00,31.19181,V ugm-3,19.955,V ugm-3 (FIDAS),16.953,V ugm-3 (Ref.eq)
2023-11-26,06:00:00,31.70705,V ugm-3,14.213,V ugm-3 (FIDAS),11.48,V ugm-3 (Ref.eq)
2023-11-26,07:00:00,30.66208,V ugm-3,10.838,V ugm-3 (FIDAS),8.875,V ugm-3 (Ref.eq)
2023-11-26,08:00:00,32.72597,V ugm-3,15.253,V ugm-3 (FIDAS),13.212,V ugm-3 (Ref.eq)
2023-11-26,09:00:00,32.63301,V ugm-3,16.645,V ugm-3 (FIDAS),13.75,V ugm-3 (Ref.eq)
2023-11-26,10:00:00,33.87659,V ugm-3,16.935,V ugm-3 (FIDAS),13.344,V ugm-3 (Ref.eq)
2023-11-26,11:00:00,31.50936,V ugm-3,17.813,V ugm-3 (FIDAS),13.736,V ugm-3 (Ref.eq)
2023-11-26,12:00:00,37.42802,V ugm-3,17.283,V ugm-3 (FIDAS),13.509,V ugm-3 (Ref.eq)
2023-11-26,13:00:00,41.05603,V ugm-3,20.953,V ugm-3 (FIDAS),14.743,V ugm-3 (Ref.eq)
2023-11-26,14:00:00,45.53798,V ugm-3,21.053,V ugm-3 (FIDAS),14.436,V ugm-3 (Ref.eq)
2023-11-26,15:00:00,48.90321,V ugm-3,20.463,V ugm-3 (FIDAS),15.361,V ugm-3 (Ref.eq)
2023-11-26,16:00:00,48.34279,V ugm-3,23.675,V ugm-3 (FIDAS),17.835,V ugm-3 (Ref.eq)
2023-11-26,17:00:00,49.59718,V ugm-3,31.533,V ugm-3 (FIDAS),24.191,V ugm-3 (Ref.eq)
2023-11-26,18:00:00,46.6945,V ugm-3,32.413,V ugm-3 (FIDAS),24.684,V ugm-3 (Ref.eq)
2023-11-26,19:00:00,49.15358,V ugm-3,33.73,V ugm-3 (FIDAS),26.585,V ugm-3 (Ref.eq)
2023-11-26,20:00:00,44.8241,V ugm-3,33.985,V ugm-3 (FIDAS),27.156,V ugm-3 (Ref.eq)
2023-11-26,21:00:00,44.10444,V ugm-3,32.048,V ugm-3 (FIDAS),27.085,V ugm-3 (Ref.eq)
2023-11-26,22:00:00,42.40095,V ugm-3,34.84,V ugm-3 (FIDAS),29.429,V ugm-3 (Ref.eq)
2023-11-26,23:00:00,40.34706,V ugm-3,31.115,V ugm-3 (FIDAS),27.13,V ugm-3 (Ref.eq)
2023-11-26,24:00:00,39.13549,V ugm-3,25.9,V ugm-3 (FIDAS),23.104,V ugm-3 (Ref.eq)
2023-11-27,01:00:00,33.95551,V ugm-3,18.683,V ugm-3 (FIDAS),16.915,V ugm-3 (Ref.eq)
2023-11-27,02:00:00,32.05159,V ugm-3,16.485,V ugm-3 (FIDAS),14.844,V ugm-3 (Ref.eq)
2023-11-27,03:00:00,29.76453,V ugm-3,15.293,V ugm-3 (FIDAS),13.724,V ugm-3 (Ref.eq)
2023-11-27,04:00:00,27.5311,V ugm-3,16.633,V ugm-3 (FIDAS),14.675,V ugm-3 (Ref.eq)
2023-11-27,05:00:00,27.57696,V ugm-3,17.205,V ugm-3 (FIDAS),15.309,V ugm-3 (Ref.eq)
2023-11-27,06:00:00,26.40935,V ugm-3,14.598,V ugm-3 (FIDAS),13.25,V ugm-3 (Ref.eq)
2023-11-27,07:00:00,32.27967,V ugm-3,11.24,V ugm-3 (FIDAS),9.859,V ugm-3 (Ref.eq)
2023-11-27,08:00:00,34.25942,V ugm-3,8.009,V ugm-3 (FIDAS),6.844,V ugm-3 (Ref.eq)
2023-11-27,09:00:00,41.7429,V ugm-3,7.236,V ugm-3 (FIDAS),4.559,V ugm-3 (Ref.eq)
2023-11-27,10:00:00,31.31942,V ugm-3,3.957,V ugm-3 (FIDAS),2.223,V ugm-3 (Ref.eq)
2023-11-27,11:00:00,18.25054,V ugm-3,5.11,V ugm-3 (FIDAS),2.608,V ugm-3 (Ref.eq)
2023-11-27,12:00:00,35.63658,V ugm-3,7.289,V ugm-3 (FIDAS),4.032,V ugm-3 (Ref.eq)
2023-11-27,13:00:00,33.67198,V ugm-3,10.754,V ugm-3 (FIDAS),6.181,V ugm-3 (Ref.eq)
2023-11-27,14:00:00,19.76341,V ugm-3,8.987,V ugm-3 (FIDAS),4.693,V ugm-3 (Ref.eq)
2023-11-27,15:00:00,21.61211,V ugm-3,6.168,V ugm-3 (FIDAS),2.573,V ugm-3 (Ref.eq)
2023-11-27,16:00:00,21.64594,V ugm-3,2.413,V ugm-3 (FIDAS),1.217,V ugm-3 (Ref.eq)
2023-11-27,17:00:00,31.39511,V ugm-3,4.327,V ugm-3 (FIDAS),2.821,V ugm-3 (Ref.eq)
2023-11-27,18:00:00,36.77761,V ugm-3,4.315,V ugm-3 (FIDAS),2.254,V ugm-3 (Ref.eq)
2023-11-27,19:00:00,43.57933,V ugm-3,4.867,V ugm-3 (FIDAS),3.164,V ugm-3 (Ref.eq)
2023-11-27,20:00:00,29.8473,V ugm-3,5.621,V ugm-3 (FIDAS),4.069,V ugm-3 (Ref.eq)
2023-11-27,21:00:00,32.23105,V ugm-3,6.874,V ugm-3 (FIDAS),5.003,V ugm-3 (Ref.eq)
2023-11-27,22:00:00,30.28244,V ugm-3,7.582,V ugm-3 (FIDAS),5.625,V ugm-3 (Ref.eq)
2023-11-27,23:00:00,28.91016,V ugm-3,7.82,V ugm-3 (FIDAS),5.076,V ugm-3 (Ref.eq)
2023-11-27,24:00:00,31.62163,V ugm-3,7.005,V ugm-3 (FIDAS),4.331,V ugm-3 (Ref.eq)
2023-11-28,01:00:00,39.31333,V ugm-3,8.017,V ugm-3 (FIDAS),5.402,V ugm-3 (Ref.eq)
2023-11-28,02:00:00,20.98143,V ugm-3,6.442,V ugm-3 (FIDAS),4.007,V ugm-3 (Ref.eq)
2023-11-28,03:00:00,18.85811,V ugm-3,5.685,V ugm-3 (FIDAS),3.819,V ugm-3 (Ref.eq)
2023-11-28,04:00:00,16.11906,V ugm-3,5.134,V ugm-3 (FIDAS),3.57,V ugm-3 (Ref.eq)
2023-11-28,05:00:00,24.13516,V ugm-3,5.191,V ugm-3 (FIDAS),3.54,V ugm-3 (Ref.eq)
2023-11-28,06:00:00,25.70575,V ugm-3,5.743,V ugm-3 (FIDAS),3.45,V ugm-3 (Ref.eq)
2023-11-28,07:00:00,37.4428,V ugm-3,6.613,V ugm-3 (FIDAS),3.918,V ugm-3 (Ref.eq)
2023-11-28,08:00:00,46.1211,V ugm-3,6.957,V ugm-3 (FIDAS),4.626,V ugm-3 (Ref.eq)
2023-11-28,09:00:00,56.19652,V ugm-3,17.225,V ugm-3 (FIDAS),8.995,V ugm-3 (Ref.eq)
2023-11-28,10:00:00,50.62146,V ugm-3,21.335,V ugm-3 (FIDAS),11.252,V ugm-3 (Ref.eq)
2023-11-28,11:00:00,53.66968,V ugm-3,20.848,V ugm-3 (FIDAS),10.846,V ugm-3 (Ref.eq)
2023-11-28,12:00:00,54.67772,V ugm-3,16.29,V ugm-3 (FIDAS),8.97,V ugm-3 (Ref.eq)
2023-11-28,13:00:00,58.57531,V ugm-3,16.725,V ugm-3 (FIDAS),9.651,V ugm-3 (Ref.eq)
2023-11-28,14:00:00,44.56832,V ugm-3,19.475,V ugm-3 (FIDAS),13.213,V ugm-3 (Ref.eq)
2023-11-28,15:00:00,38.21366,V ugm-3,15.602,V ugm-3 (FIDAS),10.564,V ugm-3 (Ref.eq)
2023-11-28,16:00:00,36.65263,V ugm-3,13.465,V ugm-3 (FIDAS),5.697,V ugm-3 (Ref.eq)
2023-11-28,17:00:00,68.89923,V ugm-3,21.8,V ugm-3 (FIDAS),10.126,V ugm-3 (Ref.eq)
2023-11-28,18:00:00,77.10602,V ugm-3,28.153,V ugm-3 (FIDAS),18.219,V ugm-3 (Ref.eq)
2023-11-28,19:00:00,78.56089,V ugm-3,22.385,V ugm-3 (FIDAS),16.887,V ugm-3 (Ref.eq)
2023-11-28,20:00:00,69.98058,V ugm-3,18.243,V ugm-3 (FIDAS),14.592,V ugm-3 (Ref.eq)
2023-11-28,21:00:00,72.50699,V ugm-3,25.038,V ugm-3 (FIDAS),20.882,V ugm-3 (Ref.eq)
2023-11-28,22:00:00,72.68328,V ugm-3,29.415,V ugm-3 (FIDAS),25.262,V ugm-3 (Ref.eq)
2023-11-28,23:00:00,54.55396,V ugm-3,18.28,V ugm-3 (FIDAS),15.189,V ugm-3 (Ref.eq)
2023-11-28,24:00:00,52.78143,V ugm-3,16.353,V ugm-3 (FIDAS),13.356,V ugm-3 (Ref.eq)
2023-11-29,01:00:00,41.35642,V ugm-3,12.083,V ugm-3 (FIDAS),9.809,V ugm-3 (Ref.eq)
2023-11-29,02:00:00,38.92772,V ugm-3,9.622,V ugm-3 (FIDAS),7.501,V ugm-3 (Ref.eq)
2023-11-29,03:00:00,36.45294,V ugm-3,9.256,V ugm-3 (FIDAS),7.131,V ugm-3 (Ref.eq)
2023-11-29,04:00:00,28.8989,V ugm-3,7.356,V ugm-3 (FIDAS),5.548,V ugm-3 (Ref.eq)
2023-11-29,05:00:00,28.86722,V ugm-3,6.651,V ugm-3 (FIDAS),5.189,V ugm-3 (Ref.eq)
2023-11-29,06:00:00,33.03218,V ugm-3,7.124,V ugm-3 (FIDAS),5.64,V ugm-3 (Ref.eq)
2023-11-29,07:00:00,41.36692,V ugm-3,6.688,V ugm-3 (FIDAS),5.121,V ugm-3 (Ref.eq)
2023-11-29,08:00:00,52.08204,V ugm-3,6.22,V ugm-3 (FIDAS),4.579,V ugm-3 (Ref.eq)
2023-11-29,09:00:00,62.68736,V ugm-3,9.15,V ugm-3 (FIDAS),5.938,V ugm-3 (Ref.eq)
2023-11-29,10:00:00,69.3714,V ugm-3,11.725,V ugm-3 (FIDAS),7.1,V ugm-3 (Ref.eq)
2023-11-29,11:00:00,66.73487,V ugm-3,22.303,V ugm-3 (FIDAS),14.068,V ugm-3 (Ref.eq)
2023-11-29,12:00:00,65.11733,V ugm-3,12.188,V ugm-3 (FIDAS),7.579,V ugm-3 (Ref.eq)
2023-11-29,13:00:00,39.5723,V ugm-3,9.563,V ugm-3 (FIDAS),5.891,V ugm-3 (Ref.eq)
2023-11-29,14:00:00,33.01938,V ugm-3,11.378,V ugm-3 (FIDAS),6.33,V ugm-3 (Ref.eq)
2023-11-29,15:00:00,57.53055,V ugm-3,15.208,V ugm-3 (FIDAS),8.876,V ugm-3 (Ref.eq)
2023-11-29,16:00:00,71.39137,V ugm-3,15.838,V ugm-3 (FIDAS),7.718,V ugm-3 (Ref.eq)
2023-11-29,17:00:00,46.14676,V ugm-3,10.831,V ugm-3 (FIDAS),5.449,V ugm-3 (Ref.eq)
2023-11-29,18:00:00,39.18875,V ugm-3,8.44,V ugm-3 (FIDAS),3.886,V ugm-3 (Ref.eq)
2023-11-29,19:00:00,39.72473,V ugm-3,9.59,V ugm-3 (FIDAS),4.631,V ugm-3 (Ref.eq)
2023-11-29,20:00:00,41.09128,V ugm-3,9.404,V ugm-3 (FIDAS),5.23,V ugm-3 (Ref.eq)
2023-11-29,21:00:00,34.87839,V ugm-3,10.433,V ugm-3 (FIDAS),5.468,V ugm-3 (Ref.eq)
2023-11-29,22:00:00,29.05457,V ugm-3,12,V ugm-3 (FIDAS),5.505,V ugm-3 (Ref.eq)
2023-11-29,23:00:00,49.22512,V ugm-3,11.933,V ugm-3 (FIDAS),8.957,V ugm-3 (Ref.eq)
2023-11-29,24:00:00,54.21757,V ugm-3,13.627,V ugm-3 (FIDAS),10.476,V ugm-3 (Ref.eq)
2023-11-30,01:00:00,41.63721,V ugm-3,10.157,V ugm-3 (FIDAS),7.79,V ugm-3 (Ref.eq)
2023-11-30,02:00:00,36.94726,V ugm-3,8.724,V ugm-3 (FIDAS),6.056,V ugm-3 (Ref.eq)
2023-11-30,03:00:00,34.06408,V ugm-3,7.556,V ugm-3 (FIDAS),5.673,V ugm-3 (Ref.eq)
2023-11-30,04:00:00,27.11604,V ugm-3,6.683,V ugm-3 (FIDAS),5.168,V ugm-3 (Ref.eq)
2023-11-30,05:00:00,26.46747,V ugm-3,6.486,V ugm-3 (FIDAS),5.204,V ugm-3 (Ref.eq)
2023-11-30,06:00:00,26.60902,V ugm-3,6.195,V ugm-3 (FIDAS),4.907,V ugm-3 (Ref.eq)
2023-11-30,07:00:00,33.31217,V ugm-3,5.694,V ugm-3 (FIDAS),4.308,V ugm-3 (Ref.eq)
2023-11-30,08:00:00,49.30341,V ugm-3,6.758,V ugm-3 (FIDAS),4.955,V ugm-3 (Ref.eq)
2023-11-30,09:00:00,48.25977,V ugm-3,7.79,V ugm-3 (FIDAS),5.533,V ugm-3 (Ref.eq)
2023-11-30,10:00:00,51.93431,V ugm-3,11.492,V ugm-3 (FIDAS),7.488,V ugm-3 (Ref.eq)
2023-11-30,11:00:00,56.79783,V ugm-3,14.453,V ugm-3 (FIDAS),9.08,V ugm-3 (Ref.eq)
2023-11-30,12:00:00,60.56582,V ugm-3,15.3,V ugm-3 (FIDAS),10.458,V ugm-3 (Ref.eq)
2023-11-30,13:00:00,70.00256,V ugm-3,19.483,V ugm-3 (FIDAS),13.026,V ugm-3 (Ref.eq)
2023-11-30,14:00:00,52.00505,V ugm-3,17.827,V ugm-3 (FIDAS),9.588,V ugm-3 (Ref.eq)
2023-11-30,15:00:00,32.30602,V ugm-3,13.028,V ugm-3 (FIDAS),4.484,V ugm-3 (Ref.eq)
2023-11-30,16:00:00,38.23047,V ugm-3,18.82,V ugm-3 (FIDAS),7.789,V ugm-3 (Ref.eq)
2023-11-30,17:00:00,52.19165,V ugm-3,16.83,V ugm-3 (FIDAS),8.084,V ugm-3 (Ref.eq)
2023-11-30,18:00:00,69.91621,V ugm-3,26.113,V ugm-3 (FIDAS),19.052,V ugm-3 (Ref.eq)
2023-11-30,19:00:00,65.71225,V ugm-3,32.935,V ugm-3 (FIDAS),27.205,V ugm-3 (Ref.eq)
2023-11-30,20:00:00,51.86233,V ugm-3,32.94,V ugm-3 (FIDAS),27.102,V ugm-3 (Ref.eq)
2023-11-30,21:00:00,54.29381,V ugm-3,31.275,V ugm-3 (FIDAS),25.441,V ugm-3 (Ref.eq)
2023-11-30,22:00:00,66.73178,V ugm-3,30.055,V ugm-3 (FIDAS),21.835,V ugm-3 (Ref.eq)
2023-11-30,23:00:00,62.49682,V ugm-3,26.565,V ugm-3 (FIDAS),18.455,V ugm-3 (Ref.eq)
2023-11-30,24:00:00,49.84516,V ugm-3,23.278,V ugm-3 (FIDAS),17.578,V ugm-3 (Ref.eq)
2023-12-01,01:00:00,45.1086,V ugm-3,24.673,V ugm-3 (FIDAS),18.757,V ugm-3 (Ref.eq)
2023-12-01,02:00:00,32.88982,V ugm-3,25.173,V ugm-3 (FIDAS),16.495,V ugm-3 (Ref.eq)
2023-12-01,03:00:00,27.23731,V ugm-3,16.713,V ugm-3 (FIDAS),13.175,V ugm-3 (Ref.eq)
2023-12-01,04:00:00,23.52275,V ugm-3,15.725,V ugm-3 (FIDAS),11.46,V ugm-3 (Ref.eq)
2023-12-01,05:00:00,24.59417,V ugm-3,14.13,V ugm-3 (FIDAS),10.234,V ugm-3 (Ref.eq)
2023-12-01,06:00:00,25.70558,V ugm-3,13.433,V ugm-3 (FIDAS),10.936,V ugm-3 (Ref.eq)
2023-12-01,07:00:00,30.83657,V ugm-3,12.268,V ugm-3 (FIDAS),10.399,V ugm-3 (Ref.eq)
2023-12-01,08:00:00,36.61873,V ugm-3,12.23,V ugm-3 (FIDAS),9.874,V ugm-3 (Ref.eq)
2023-12-01,09:00:00,35.39427,V ugm-3,14.293,V ugm-3 (FIDAS),11.415,V ugm-3 (Ref.eq)
2023-12-01,10:00:00,34.07807,V ugm-3,13.285,V ugm-3 (FIDAS),9.656,V ugm-3 (Ref.eq)
2023-12-01,11:00:00,33.01287,V ugm-3,10.508,V ugm-3 (FIDAS),8.192,V ugm-3 (Ref.eq)
2023-12-01,12:00:00,28.86415,V ugm-3,13.518,V ugm-3 (FIDAS),8.707,V ugm-3 (Ref.eq)
2023-12-01,13:00:00,32.21878,V ugm-3,14.762,V ugm-3 (FIDAS),9.172,V ugm-3 (Ref.eq)
2023-12-01,14:00:00,30.62884,V ugm-3,9.585,V ugm-3 (FIDAS),6.568,V ugm-3 (Ref.eq)
2023-12-01,15:00:00,39.24146,V ugm-3,12.589,V ugm-3 (FIDAS),8.974,V ugm-3 (Ref.eq)
2023-12-01,16:00:00,48.22535,V ugm-3,27.51,V ugm-3 (FIDAS),21.84,V ugm-3 (Ref.eq)
2023-12-01,17:00:00,49.60809,V ugm-3,33.475,V ugm-3 (FIDAS),26.519,V ugm-3 (Ref.eq)
2023-12-01,18:00:00,66.21036,V ugm-3,34.53,V ugm-3 (FIDAS),28.04,V ugm-3 (Ref.eq)
2023-12-01,19:00:00,62.06343,V ugm-3,40.795,V ugm-3 (FIDAS),33.349,V ugm-3 (Ref.eq)
2023-12-01,20:00:00,62.72049,V ugm-3,51.67,V ugm-3 (FIDAS),43.795,V ugm-3 (Ref.eq)
2023-12-01,21:00:00,44.01233,V ugm-3,20.275,V ugm-3 (FIDAS),15.616,V ugm-3 (Ref.eq)
2023-12-01,22:00:00,37.5658,V ugm-3,18.385,V ugm-3 (FIDAS),14.538,V ugm-3 (Ref.eq)
2023-12-01,23:00:00,34.5117,V ugm-3,21.345,V ugm-3 (FIDAS),15.349,V ugm-3 (Ref.eq)
2023-12-01,24:00:00,31.80924,V ugm-3,21.568,V ugm-3 (FIDAS),14.146,V ugm-3 (Ref.eq)
2023-12-02,01:00:00,33.40195,V ugm-3,19.72,V ugm-3 (FIDAS),15.104,V ugm-3 (Ref.eq)
2023-12-02,02:00:00,33.54673,V ugm-3,19.84,V ugm-3 (FIDAS),15.604,V ugm-3 (Ref.eq)
2023-12-02,03:00:00,28.61117,V ugm-3,16.105,V ugm-3 (FIDAS),12.406,V ugm-3 (Ref.eq)
2023-12-02,04:00:00,25.85611,V ugm-3,12.045,V ugm-3 (FIDAS),9.691,V ugm-3 (Ref.eq)
2023-12-02,05:00:00,25.62898,V ugm-3,8.808,V ugm-3 (FIDAS),6.605,V ugm-3 (Ref.eq)
2023-12-02,06:00:00,26.3746,V ugm-3,7.351,V ugm-3 (FIDAS),5.738,V ugm-3 (Ref.eq)
2023-12-02,07:00:00,34.52737,V ugm-3,10.011,V ugm-3 (FIDAS),6.776,V ugm-3 (Ref.eq)
2023-12-02,08:00:00,38.42558,V ugm-3,13.038,V ugm-3 (FIDAS),7.55,V ugm-3 (Ref.eq)
2023-12-02,09:00:00,38.09591,V ugm-3,13.378,V ugm-3 (FIDAS),9.124,V ugm-3 (Ref.eq)
2023-12-02,10:00:00,36.37434,V ugm-3,19.14,V ugm-3 (FIDAS),12.326,V ugm-3 (Ref.eq)
2023-12-02,11:00:00,37.95504,V ugm-3,26.655,V ugm-3 (FIDAS),17.967,V ugm-3 (Ref.eq)
2023-12-02,12:00:00,40.6119,V ugm-3,25.985,V ugm-3 (FIDAS),17.557,V ugm-3 (Ref.eq)
2023-12-02,13:00:00,39.08079,V ugm-3,29.065,V ugm-3 (FIDAS),20.073,V ugm-3 (Ref.eq)
2023-12-02,14:00:00,43.60004,V ugm-3,33.828,V ugm-3 (FIDAS),23.422,V ugm-3 (Ref.eq)
2023-12-02,15:00:00,49.53013,V ugm-3,40.703,V ugm-3 (FIDAS),24.573,V ugm-3 (Ref.eq)
2023-12-02,16:00:00,47.81946,V ugm-3,42.23,V ugm-3 (FIDAS),25.889,V ugm-3 (Ref.eq)
2023-12-02,17:00:00,54.33825,V ugm-3,48.418,V ugm-3 (FIDAS),33.955,V ugm-3 (Ref.eq)
2023-12-02,18:00:00,52.03697,V ugm-3,44.333,V ugm-3 (FIDAS),31.413,V ugm-3 (Ref.eq)
2023-12-02,19:00:00,58.29304,V ugm-3,47.618,V ugm-3 (FIDAS),34.679,V ugm-3 (Ref.eq)
2023-12-02,20:00:00,55.63,V ugm-3,43.085,V ugm-3 (FIDAS),33.076,V ugm-3 (Ref.eq)
2023-12-02,21:00:00,53.0569,V ugm-3,48.695,V ugm-3 (FIDAS),39.505,V ugm-3 (Ref.eq)
2023-12-02,22:00:00,53.25457,V ugm-3,34.96,V ugm-3 (FIDAS),29.123,V ugm-3 (Ref.eq)
2023-12-02,23:00:00,48.99121,V ugm-3,39.463,V ugm-3 (FIDAS),34.408,V ugm-3 (Ref.eq)
2023-12-02,24:00:00,47.30881,V ugm-3,41.995,V ugm-3 (FIDAS),36.283,V ugm-3 (Ref.eq)
2023-12-03,01:00:00,39.06662,V ugm-3,31.56,V ugm-3 (FIDAS),28.201,V ugm-3 (Ref.eq)
2023-12-03,02:00:00,38.54065,V ugm-3,24.683,V ugm-3 (FIDAS),22.406,V ugm-3 (Ref.eq)
2023-12-03,03:00:00,37.61764,V ugm-3,22.87,V ugm-3 (FIDAS),20.359,V ugm-3 (Ref.eq)
2023-12-03,04:00:00,37.7452,V ugm-3,20.158,V ugm-3 (FIDAS),18.017,V ugm-3 (Ref.eq)
2023-12-03,05:00:00,33.30377,V ugm-3,17.163,V ugm-3 (FIDAS),15.201,V ugm-3 (Ref.eq)
2023-12-03,06:00:00,31.09212,V ugm-3,14.485,V ugm-3 (FIDAS),13.243,V ugm-3 (Ref.eq)
2023-12-03,07:00:00,28.44364,V ugm-3,12.975,V ugm-3 (FIDAS),11.665,V ugm-3 (Ref.eq)
2023-12-03,08:00:00,12.73775,V ugm-3,10.012,V ugm-3 (FIDAS),8.584,V ugm-3 (Ref.eq)
2023-12-03,09:00:00,21.40563,V ugm-3,16.048,V ugm-3 (FIDAS),11.024,V ugm-3 (Ref.eq)
2023-12-03,10:00:00,25.27795,V ugm-3,13,V ugm-3 (FIDAS),10.771,V ugm-3 (Ref.eq)
2023-12-03,11:00:00,24.524,V ugm-3,12.458,V ugm-3 (FIDAS),9.745,V ugm-3 (Ref.eq)
2023-12-03,12:00:00,28.38547,V ugm-3,12.158,V ugm-3 (FIDAS),9.713,V ugm-3 (Ref.eq)
2023-12-03,13:00:00,31.47387,V ugm-3,13.233,V ugm-3 (FIDAS),10.762,V ugm-3 (Ref.eq)
2023-12-03,14:00:00,43.93265,V ugm-3,15.848,V ugm-3 (FIDAS),13.373,V ugm-3 (Ref.eq)
2023-12-03,15:00:00,48.93978,V ugm-3,19.883,V ugm-3 (FIDAS),16.644,V ugm-3 (Ref.eq)
2023-12-03,16:00:00,52.65604,V ugm-3,21.833,V ugm-3 (FIDAS),17.941,V ugm-3 (Ref.eq)
2023-12-03,17:00:00,54.52587,V ugm-3,13.048,V ugm-3 (FIDAS),11.304,V ugm-3 (Ref.eq)
2023-12-03,18:00:00,56.53769,V ugm-3,18.903,V ugm-3 (FIDAS),16.703,V ugm-3 (Ref.eq)
2023-12-03,19:00:00,55.34486,V ugm-3,25.25,V ugm-3 (FIDAS),22.481,V ugm-3 (Ref.eq)
2023-12-03,20:00:00,58.09369,V ugm-3,16.44,V ugm-3 (FIDAS),14.347,V ugm-3 (Ref.eq)
2023-12-03,21:00:00,61.13177,V ugm-3,27.15,V ugm-3 (FIDAS),23.708,V ugm-3 (Ref.eq)
2023-12-03,22:00:00,57.37124,V ugm-3,32.065,V ugm-3 (FIDAS),28.649,V ugm-3 (Ref.eq)
